Andromeda,Alpha Andromeda,NA,21,NA,NA,358,677,2.07,−0.30,97,B9p
Andromeda,Beta Andromeda,NA,43,NA,NA,6860,5447,2.07,−1.86,199,M0IIIvar
Andromeda,Gamma Andromeda,NA,57,NA,NA,12533,9640,2.10,−3.08,355,K3IIb
Andromeda,Delta Andromeda,NA,31,NA,NA,3627,3092,3.27,0.81,101,NA
Andromeda,51 Andromeda,NA,51,NA,NA,9927,7607,3.59,−0.04,174,K3III
Andromeda,Omicron Andromeda,NA,1,NA,NA,217675,113726,3.62,−3.01,692,B6pv SB
Andromeda,Lambda Andromeda,NA,16,NA,NA,222107,116584,3.81,1.75,84,NA
Andromeda,Mu Andromeda,NA,37,NA,NA,5448,4436,3.86,0.75,136,A5V
Andromeda,Zeta Andromeda,NA,34,NA,NA,4502,3693,4.08,0.35,181,K1II
Andromeda,Upsilon Andromeda,NA,50,NA,NA,9826,7513,4.10,3.45,44,F8V
Andromeda,Kappa Andromeda,NA,19,NA,NA,222439,116805,4.15,0.57,170,B9IVn
Andromeda,Phi Andromeda,NA,42,NA,NA,6811,5434,4.26,−2.51,736,B7III
Andromeda,Iota Andromeda,NA,17,NA,NA,222173,116631,4.29,−1.65,502,B8V
Andromeda,Pi Andromeda,NA,29,NA,NA,3369,2912,4.34,−2.18,656,B5V
Andromeda,Epsilon Andromeda,NA,30,NA,NA,3546,3031,4.34,0.77,169,NA
Andromeda,Eta Andromeda,NA,38,NA,NA,5516,4463,4.40,0.04,243,NA
Andromeda,Sigma Andromeda,NA,25,NA,NA,1404,1473,4.51,1.33,141,A2V
Andromeda,Nu Andromeda,NA,35,NA,NA,4727,3881,4.53,−2.06,679,B5V SB
Andromeda,7 Andromeda,NA,7,NA,NA,219080,114570,4.53,2.58,80,F0V
Andromeda,Theta Andromeda,NA,24,NA,NA,1280,1366,4.61,0.16,253,A2V
Andromeda,3 Andromeda,NA,3,NA,NA,218031,113919,4.64,0.94,179,K0III
Andromeda,65 Andromeda,NA,65,NA,NA,14872,11313,4.73,−0.39,345,K4III
Andromeda,58 Andromeda,NA,58,NA,NA,13041,9977,4.78,0.86,198,NA
Andromeda,8 Andromeda,NA,8,NA,NA,219734,115022,4.82,−1.69,655,M2III
Andromeda,Omega Andromeda,NA,48,NA,NA,8799,6813,4.83,2.57,92,F5IV
Andromeda,Gamma Andromeda,NA,57,NA,NA,12534,NA,4.84,NA,NA,B8V
Andromeda,60 Andromeda,NA,60,NA,NA,13520,10340,4.84,−1.32,556,K4III
Andromeda,Xi Andromeda,NA,46,NA,NA,8207,6411,4.87,0.98,195,NA
Andromeda,Tau Andromeda,NA,53,NA,NA,10205,7818,4.96,−1.64,681,B8III
Andromeda,HD 1030,NA,NA,NA,NA,10307,7918,4.96,4.45,41,G2V
Andromeda,Psi Andromeda,NA,20,NA,NA,223047,117221,4.97,−3.05,1309,G5Ib
Andromeda,22 Andromeda,NA,22,NA,NA,571,841,5.01,−2.44,1006,F2II
Andromeda,Chi Andromeda,NA,52,NA,NA,10072,7719,5.01,0.66,242,NA
Andromeda,41 Andromeda,NA,41,NA,NA,6658,5317,5.04,1.14,196,A3m
Andromeda,2 Andromeda,NA,2,NA,NA,217782,113788,5.09,−0.06,349,A3Vn
Andromeda,V428 Andromedae,NA,NA,NA,V428,3346,2900,5.14,−1.38,656,K5III
Andromeda,Rho Andromeda,NA,27,NA,NA,1671,1686,5.16,1.71,160,F5III
Andromeda,64 Andromeda,NA,64,NA,NA,14770,11220,5.19,−0.11,375,G8III
Andromeda,28 Andromeda,NA,28,NA,GN,2628,2355,5.20,1.43,185,A7III
Andromeda,14 Andromeda,NA,14,NA,NA,221345,116076,5.22,0.80,249,K0III
Andromeda,49 Andromeda,NA,49,NA,NA,9057,6999,5.27,0.53,290,K0III
Andromeda,32 Andromeda,NA,32,NA,NA,3817,3231,5.30,0.18,344,G8III
Andromeda,4 Andromeda,NA,4,NA,NA,218452,114200,5.30,0.20,342,K5III
Andromeda,62 Andromeda,NA,62,NA,NA,14212,10819,5.31,0.84,255,A1V
Andromeda,18 Andromeda,NA,18,NA,NA,222304,116709,5.35,−0.04,390,B9V
Andromeda,55 Andromeda,NA,55,NA,NA,11428,8814,5.42,−0.67,540,K1III
Andromeda,11 Andromeda,NA,11,NA,NA,219945,115152,5.44,0.43,328,K0III
Andromeda,36 Andromeda,NA,36,NA,NA,5286,4288,5.46,2.51,127,K1IV
Andromeda,15 Andromeda,NA,15,NA,V340,221756,116354,5.55,1.28,233,A1III
Andromeda,63 Andromeda,NA,63,NA,PZ,14392,10944,5.57,0.38,356,B9p Si
Andromeda,47 Andromeda,NA,47,NA,NA,8374,6514,5.60,1.54,211,A1m
Andromeda,44 Andromeda,NA,44,NA,NA,6920,5493,5.67,2.06,172,F8V
Andromeda,5 Andromeda,NA,5,NA,NA,218470,114210,5.68,3.02,111,F5V
Andromeda,HD 5788,NA,NA,NA,NA,5788,4675,5.69,0.14,420,A2Vn
Andromeda,56 Andromeda,NA,56,NA,NA,11749,9021,5.69,0.73,320,NA
Andromeda,23 Andromeda,NA,23,NA,NA,905,1086,5.71,2.99,114,F0IV
Andromeda,13 Andromeda,NA,13,NA,V388,220885,115755,5.75,0.97,294,B9III
Andromeda,12 Andromeda,NA,12,NA,NA,220117,115280,5.77,2.63,138,F5V
Andromeda,45 Andromeda,NA,45,NA,NA,7019,5550,5.80,−1.44,916,NA
Andromeda,10 Andromeda,NA,10,NA,NA,219981,115191,5.81,−0.30,542,M0III
Andromeda,HD 22210,NA,NA,NA,NA,222109,116582,5.81,−1.20,823,B8V
Andromeda,HD 22463,NA,NA,NA,NA,224635,118281,5.81,3.50,95,F8
Andromeda,OU Andromeda,NA,NA,NA,OU,223460,117503,5.86,0.21,440,G1IIIe
Andromeda,HD 276,NA,NA,NA,NA,2767,2475,5.88,0.10,467,NA
Andromeda,HD 160,NA,NA,NA,NA,1606,1630,5.89,−0.37,582,B7V
Andromeda,KK Andromeda,NA,NA,NA,KK,9531,7321,5.90,0.50,392,NA
Andromeda,6 Andromeda,NA,6,NA,NA,218804,114430,5.91,3.65,92,F5IV
Andromeda,39 Andromeda,NA,39,NA,NA,6116,4903,5.95,0.84,344,A5m
Andromeda,9 Andromeda,NA,9,NA,AN,219815,115065,5.98,0.17,472,A7m
Andromeda,HD 560,NA,NA,NA,NA,5608,4552,5.99,2.17,190,K0
Andromeda,HD 3883,NA,NA,NA,NA,3883,3269,6.06,0.30,462,A7m
Andromeda,HD 16,NA,NA,NA,V439,166,544,6.07,5.39,45,K0V
Andromeda,HD 22322,NA,NA,NA,NA,223229,117340,6.08,−1.96,1320,B3IV
Andromeda,59 Andromeda,NA,59,NA,NA,13294,10176,6.09,1.56,263,B9V
Andromeda,26 Andromeda,NA,26,NA,NA,1438,1501,6.10,−0.53,692,B8V
Andromeda,HD 22521,NA,NA,NA,NA,225218,365,6.11,−2.45,1680,B9III
Andromeda,HD 118,NA,NA,NA,NA,1185,1302,6.12,1.28,303,A2V
Andromeda,GO Andromedae,NA,NA,NA,GO,4778,3919,6.13,1.34,296,NA
Andromeda,66 Andromeda,NA,66,NA,NA,15138,11465,6.16,2.54,173,F4V
Andromeda,HD 22177,NA,NA,NA,NA,221776,116365,6.18,−0.41,678,K5
Andromeda,HD 22124,NA,NA,NA,NA,221246,115996,6.19,−0.91,856,K5III
Andromeda,OP Andromeda,NA,NA,NA,OP,9746,7493,6.20,0.65,420,NA
Andromeda,HD 89,NA,NA,NA,NA,895,1076,6.24,0.78,403,G0III
Andromeda,HD 22010,NA,NA,NA,NA,220105,115261,6.25,1.73,261,A5Vn
Andromeda,HD 294,NA,NA,NA,NA,2942,2583,6.26,0.47,469,G8II
Andromeda,HD 867,NA,NA,NA,NA,8673,6702,6.34,3.43,125,F7V
Andromeda,CG Andromedae,NA,NA,NA,CG,224801,63,6.36,−0.23,678,B9p SiEu
Andromeda,LN Andromedae,NA,NA,NA,LN,217811,113802,6.37,−1.42,1177,B2V
Andromeda,V385 Andromeda,NA,NA,NA,V385,220524,115530,6.37,−1.55,1249,M0
Andromeda,GY Andromeda,NA,NA,NA,GY,9996,7651,6.38,0.66,455,NA
Andromeda,V529 Andromeda,NA,NA,NA,V529,8801,6794,6.42,2.69,182,NA
Andromeda,HD 22264,NA,NA,NA,NA,222641,116941,6.43,−0.48,786,K5III
Andromeda,HD 611,NA,NA,NA,NA,6114,4911,6.46,1.39,337,A9V
Andromeda,ET Andromeda,NA,NA,NA,ET,219749,115036,6.48,0.36,545,NA
Andromeda,HD 22239,NA,NA,NA,NA,222399,116781,6.49,1.74,291,F2IV
Andromeda,PY Andromedae,NA,NA,NA,PY,3322,2865,6.50,NA,701,NA
Andromeda,59 Andromeda,NA,59,NA,NA,13295,10180,6.82,−1.76,1698,A1Vn
Andromeda,HD 222155,NA,NA,NA,NA,222155,116616,7.1,NA,160,G2V
Andromeda,HD 1617,NA,NA,NA,NA,16175,12191,7.28,3.40,195,G0
