Andromeda,Alpha Andromeda,α,21,NA,NA,358,677,2.07,−0.30,97,B9p,NA
Andromeda,Beta Andromeda,β,43,NA,NA,6860,5447,2.07,−1.86,199,M0IIIvar,NA
Andromeda,Gamma Andromeda,γ,57,NA,NA,12533,9640,2.10,−3.08,355,K3IIb,NA
Andromeda,Delta Andromeda,δ,31,NA,NA,3627,3092,3.27,0.81,101,NA,NA
Andromeda,Omicron Andromeda,ο,1,NA,NA,217675,113726,3.62,−3.01,692,B6pv SB,NA
Andromeda,Lambda Andromeda,λ,16,NA,NA,222107,116584,3.81,1.75,84,NA,NA
Andromeda,Mu Andromeda,μ,37,NA,NA,5448,4436,3.86,0.75,136,A5V,NA
Andromeda,Zeta Andromeda,ζ,34,NA,NA,4502,3693,4.08,0.35,181,K1II,NA
Andromeda,Kappa Andromeda,κ,19,NA,NA,222439,116805,4.15,0.57,170,B9IVn,NA
Andromeda,Phi Andromeda,φ,42,NA,NA,6811,5434,4.26,−2.51,736,B7III,NA
Andromeda,Iota Andromeda,ι,17,NA,NA,222173,116631,4.29,−1.65,502,B8V,NA
Andromeda,Pi Andromeda,π,29,NA,NA,3369,2912,4.34,−2.18,656,B5V,NA
Andromeda,Epsilon Andromeda,ε,30,NA,NA,3546,3031,4.34,0.77,169,NA,NA
Andromeda,Eta Andromeda,η,38,NA,NA,5516,4463,4.40,0.04,243,NA,NA
Andromeda,Sigma Andromeda,σ,25,NA,NA,1404,1473,4.51,1.33,141,A2V,NA
Andromeda,Nu Andromeda,ν,35,NA,NA,4727,3881,4.53,−2.06,679,B5V SB,NA
Andromeda,Theta Andromeda,θ,24,NA,NA,1280,1366,4.61,0.16,253,A2V,NA
Andromeda,Omega Andromeda,ω,48,NA,NA,8799,6813,4.83,2.57,92,F5IV,NA
Andromeda,Gamma Andromeda,γ,57,NA,NA,12534,NA,4.84,NA,NA,B8V,NA
Andromeda,60 Andromeda,b,60,NA,NA,13520,10340,4.84,−1.32,556,K4III,NA
Andromeda,Xi Andromeda,ξ,46,NA,NA,8207,6411,4.87,0.98,195,NA,NA
Andromeda,Tau Andromeda,τ,53,NA,NA,10205,7818,4.96,−1.64,681,B8III,NA
Andromeda,HD 1030,υ,NA,NA,NA,10307,7918,4.96,4.45,41,G2V,NA
Andromeda,Psi Andromeda,ψ,20,NA,NA,223047,117221,4.97,−3.05,1309,G5Ib,NA
Andromeda,Chi Andromeda,χ,52,NA,NA,10072,7719,5.01,0.66,242,NA,NA
Andromeda,41 Andromeda,(d),41,NA,NA,6658,5317,5.04,1.14,196,A3m,NA
Andromeda,Rho Andromeda,ρ,27,NA,NA,1671,1686,5.16,1.71,160,F5III,NA
Andromeda,49 Andromeda,A,49,NA,NA,9057,6999,5.27,0.53,290,K0III,NA
Andromeda,62 Andromeda,c,62,NA,NA,14212,10819,5.31,0.84,255,A1V,NA
Antlia,Alpha Antlia,α,NA,NA,NA,90610,51172,4.28,−0.97,366,K4III,"Antlia (/ˈæntliə/; from Ancient Greek ἀντλία) is a constellation in the southern sky. Its name means ""pump"" and it specifically represents an air pump. Abbreviated from Antlia Pneumatica, the constellation was introduced by Nicolas Louis de Lacaille in the 18th century. Located close to those forming the old constellation of the ship Argo Navis, Antlia is completely visible from latitudes south of 49 degrees north
Antlia is a faint constellation; its brightest star is Alpha Antliae is an orange giant that is a suspected variable star, ranging between apparent magnitudes 4.22 and 4.29. Two star systems have known exoplanets. NGC 2997, a spiral galaxy, and the Antlia Dwarf Galaxy lie within Antlia's borders."
Antlia,Epsilon Antlia,ε,NA,NA,NA,82150,46515,4.51,−2.15,700,K3III,"Antlia (/ˈæntliə/; from Ancient Greek ἀντλία) is a constellation in the southern sky. Its name means ""pump"" and it specifically represents an air pump. Abbreviated from Antlia Pneumatica, the constellation was introduced by Nicolas Louis de Lacaille in the 18th century. Located close to those forming the old constellation of the ship Argo Navis, Antlia is completely visible from latitudes south of 49 degrees north
Antlia is a faint constellation; its brightest star is Alpha Antliae is an orange giant that is a suspected variable star, ranging between apparent magnitudes 4.22 and 4.29. Two star systems have known exoplanets. NGC 2997, a spiral galaxy, and the Antlia Dwarf Galaxy lie within Antlia's borders."
Antlia,Iota Antlia,ι,NA,NA,NA,94890,53502,4.60,0.67,199,K0III,"Antlia (/ˈæntliə/; from Ancient Greek ἀντλία) is a constellation in the southern sky. Its name means ""pump"" and it specifically represents an air pump. Abbreviated from Antlia Pneumatica, the constellation was introduced by Nicolas Louis de Lacaille in the 18th century. Located close to those forming the old constellation of the ship Argo Navis, Antlia is completely visible from latitudes south of 49 degrees north
Antlia is a faint constellation; its brightest star is Alpha Antliae is an orange giant that is a suspected variable star, ranging between apparent magnitudes 4.22 and 4.29. Two star systems have known exoplanets. NGC 2997, a spiral galaxy, and the Antlia Dwarf Galaxy lie within Antlia's borders."
Antlia,Theta Antlia,θ,NA,NA,NA,84367,47758,4.78,−0.58,384,NA,"Antlia (/ˈæntliə/; from Ancient Greek ἀντλία) is a constellation in the southern sky. Its name means ""pump"" and it specifically represents an air pump. Abbreviated from Antlia Pneumatica, the constellation was introduced by Nicolas Louis de Lacaille in the 18th century. Located close to those forming the old constellation of the ship Argo Navis, Antlia is completely visible from latitudes south of 49 degrees north
Antlia is a faint constellation; its brightest star is Alpha Antliae is an orange giant that is a suspected variable star, ranging between apparent magnitudes 4.22 and 4.29. Two star systems have known exoplanets. NGC 2997, a spiral galaxy, and the Antlia Dwarf Galaxy lie within Antlia's borders."
Antlia,Eta Antlia,η,NA,NA,NA,86629,48926,5.23,2.66,106,A8IV,"Antlia (/ˈæntliə/; from Ancient Greek ἀντλία) is a constellation in the southern sky. Its name means ""pump"" and it specifically represents an air pump. Abbreviated from Antlia Pneumatica, the constellation was introduced by Nicolas Louis de Lacaille in the 18th century. Located close to those forming the old constellation of the ship Argo Navis, Antlia is completely visible from latitudes south of 49 degrees north
Antlia is a faint constellation; its brightest star is Alpha Antliae is an orange giant that is a suspected variable star, ranging between apparent magnitudes 4.22 and 4.29. Two star systems have known exoplanets. NGC 2997, a spiral galaxy, and the Antlia Dwarf Galaxy lie within Antlia's borders."
Antlia,Delta Antlia,δ,NA,NA,NA,90972,51376,5.56,−0.27,481,NA,"Antlia (/ˈæntliə/; from Ancient Greek ἀντλία) is a constellation in the southern sky. Its name means ""pump"" and it specifically represents an air pump. Abbreviated from Antlia Pneumatica, the constellation was introduced by Nicolas Louis de Lacaille in the 18th century. Located close to those forming the old constellation of the ship Argo Navis, Antlia is completely visible from latitudes south of 49 degrees north
Antlia is a faint constellation; its brightest star is Alpha Antliae is an orange giant that is a suspected variable star, ranging between apparent magnitudes 4.22 and 4.29. Two star systems have known exoplanets. NGC 2997, a spiral galaxy, and the Antlia Dwarf Galaxy lie within Antlia's borders."
Antlia,Zeta1 Antlia,ζ,NA,NA,NA,82383,46657,5.75,0.46,372,A0,"Antlia (/ˈæntliə/; from Ancient Greek ἀντλία) is a constellation in the southern sky. Its name means ""pump"" and it specifically represents an air pump. Abbreviated from Antlia Pneumatica, the constellation was introduced by Nicolas Louis de Lacaille in the 18th century. Located close to those forming the old constellation of the ship Argo Navis, Antlia is completely visible from latitudes south of 49 degrees north
Antlia is a faint constellation; its brightest star is Alpha Antliae is an orange giant that is a suspected variable star, ranging between apparent magnitudes 4.22 and 4.29. Two star systems have known exoplanets. NGC 2997, a spiral galaxy, and the Antlia Dwarf Galaxy lie within Antlia's borders."
Antlia,Zeta2 Antlia,ζ,NA,NA,NA,82513,46734,5.91,0.61,374,A9IV,"Antlia (/ˈæntliə/; from Ancient Greek ἀντλία) is a constellation in the southern sky. Its name means ""pump"" and it specifically represents an air pump. Abbreviated from Antlia Pneumatica, the constellation was introduced by Nicolas Louis de Lacaille in the 18th century. Located close to those forming the old constellation of the ship Argo Navis, Antlia is completely visible from latitudes south of 49 degrees north
Antlia is a faint constellation; its brightest star is Alpha Antliae is an orange giant that is a suspected variable star, ranging between apparent magnitudes 4.22 and 4.29. Two star systems have known exoplanets. NGC 2997, a spiral galaxy, and the Antlia Dwarf Galaxy lie within Antlia's borders."
Antlia,Zeta1 Antlia,ζ,NA,NA,NA,82384,NA,6.18,NA,NA,NA,"Antlia (/ˈæntliə/; from Ancient Greek ἀντλία) is a constellation in the southern sky. Its name means ""pump"" and it specifically represents an air pump. Abbreviated from Antlia Pneumatica, the constellation was introduced by Nicolas Louis de Lacaille in the 18th century. Located close to those forming the old constellation of the ship Argo Navis, Antlia is completely visible from latitudes south of 49 degrees north
Antlia is a faint constellation; its brightest star is Alpha Antliae is an orange giant that is a suspected variable star, ranging between apparent magnitudes 4.22 and 4.29. Two star systems have known exoplanets. NGC 2997, a spiral galaxy, and the Antlia Dwarf Galaxy lie within Antlia's borders."
Antlia,Delta Antlia,δ,NA,NA,BZ,90972B,NA,9.65,NA,481,F9Ve,"Antlia (/ˈæntliə/; from Ancient Greek ἀντλία) is a constellation in the southern sky. Its name means ""pump"" and it specifically represents an air pump. Abbreviated from Antlia Pneumatica, the constellation was introduced by Nicolas Louis de Lacaille in the 18th century. Located close to those forming the old constellation of the ship Argo Navis, Antlia is completely visible from latitudes south of 49 degrees north
Antlia is a faint constellation; its brightest star is Alpha Antliae is an orange giant that is a suspected variable star, ranging between apparent magnitudes 4.22 and 4.29. Two star systems have known exoplanets. NGC 2997, a spiral galaxy, and the Antlia Dwarf Galaxy lie within Antlia's borders."
Apus,Alpha Apodi,α,NA,NA,NA,129078,72370,3.83,−1.67,411,K5III,"Alpha Apodis (Alpha Aps, α Apodis, α Aps) is the brightest star in the southern circumpolar constellation of Apus, with an apparent magnitude of approximately 3.825. It had the Greek alpha designation at part of the constellation Johann Bode called Apis Indica in his 1603 Uranometria star atlas. With a declination of –79°, this is a circumpolar star for much of the southern hemisphere. It can be identified on the night sky by drawing an imaginary line through Alpha Centauri and Alpha Circini then extending it toward the south celestial pole.
This is a giant star with a stellar classification of K2.5III, indicating that this star has consumed the hydrogen at its core and has evolved away from the main sequence. It has expanded to an estimated radius of about 48 times the radius of the Sun and is emitting 980 times the Sun's luminosity. The photosphere has an effective temperature of 4,256 K, giving the star the characteristic orange hue of a K-type star. Based upon parallax measurements, this star is roughly 447 light-years from the Earth. It is not known to have a companion."
